weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
3650,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.49000500000025
3651,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.50000500000026
3652,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.51000500000026
3653,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.52000500000027
3654,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.53000500000027
3655,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.54000500000028
3656,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.55000500000028
3657,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.56000500000029
3658,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.5700050000003
3659,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.5800050000003
3660,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.5900050000003
3661,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.60000500000031
3662,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.61000500000031
3663,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.62000500000032
3664,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.63000500000032
3665,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.64000500000033
3666,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.65000500000033
3667,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.66000500000034
3668,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.67000500000034
3669,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.68000500000035
3670,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.69000500000035
3671,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.70000500000036
3672,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.71000500000036
3673,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.72000500000037
3674,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.73000500000038
3675,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.74000500000038
3676,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.75000500000039
3677,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.76000500000039
3678,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.7700050000004
3679,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.7800050000004
3680,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.7900050000004
3681,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.80000500000041
3682,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.81000500000042
3683,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.82000500000042
3684,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.83000500000043
3685,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.84000500000043
3686,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.85000500000044
3687,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.86000500000044
3688,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.87000500000045
3689,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.88000500000045
3690,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.89000500000046
3691,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.90000500000046
3692,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.91000500000047
3693,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.92000500000047
3694,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.93000500000048
3695,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.94000500000048
3696,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.95000500000049
3697,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.96000500000049
3698,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.9700050000005
3699,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.9800050000005
3700,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,127.99000500000051
3701,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.0000050000005
3702,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.0100050000005
3703,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.02000500000048
3704,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.03000500000047
3705,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.04000500000046
3706,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.05000500000045
3707,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.06000500000044
3708,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.07000500000044
3709,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.08000500000043
3710,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.09000500000042
3711,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.1000050000004
3712,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.1100050000004
3713,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.1200050000004
3714,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.13000500000038
3715,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.14000500000037
3716,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.15000500000036
3727,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.16000500000035
3718,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.17000500000034
3719,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.18000500000034
3720,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.19000500000033
3721,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.20000500000032
3722,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.2100050000003
3723,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.2200050000003
3724,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.2300050000003
3725,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.24000500000028
3726,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.25000500000027
3727,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.26000500000026
3728,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.27000500000025
3729,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.28000500000024
3730,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.29000500000024
3731,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.30000500000023
3732,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.31000500000022
3733,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.3200050000002
3734,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.3300050000002
3735,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.3400050000002
3736,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.35000500000018
3737,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.36000500000017
3738,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.37000500000016
3739,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.38000500000015
3740,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.39000500000014
3741,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.40000500000014
3742,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.41000500000013
3743,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.42000500000012
3744,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.4300050000001
3745,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.4400050000001
3746,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.4500050000001
3747,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.46000500000008
3748,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.47000500000007
3749,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.48000500000006
3750,27,14,56,39,19,56,3.2,20231028 09:10;11,37.240004999999954,128.49000500000005
3751,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.000005
3752,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.010005
3753,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.02000500000001
3754,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.03000500000002
3755,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.04000500000002
3756,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.05000500000003
3757,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.06000500000003
3758,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.07000500000004
3759,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.08000500000004
3760,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.09000500000005
3761,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.10000500000005
3762,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.11000500000006
3763,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.12000500000006
3764,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.13000500000007
3765,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.14000500000007
3766,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.15000500000008
3767,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.16000500000008
3768,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.17000500000009
3769,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.1800050000001
3770,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.1900050000001
3771,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.2000050000001
3772,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.21000500000011
3773,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.22000500000011
3774,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.23000500000012
3775,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.24000500000012
3776,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.25000500000013
3777,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.26000500000013
3778,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.27000500000014
3779,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.28000500000014
3780,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.29000500000015
3781,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.30000500000016
3782,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.31000500000016
3783,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.32000500000017
3784,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.33000500000017
3785,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.34000500000018
3786,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.35000500000018
3787,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.36000500000019
3788,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.37000500000019
3789,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.3800050000002
3790,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.3900050000002
3791,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.4000050000002
3792,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.41000500000021
3793,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.42000500000022
3794,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.43000500000022
3795,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.44000500000023
3796,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.45000500000023
3797,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.46000500000024
3798,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.47000500000024
3799,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.48000500000025
3800,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.49000500000025
3801,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.50000500000026
3802,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.51000500000026
3803,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.52000500000027
3804,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.53000500000027
3805,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.54000500000028
3806,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.55000500000028
3807,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.56000500000029
3808,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.5700050000003
3809,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.5800050000003
3810,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.5900050000003
3811,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.60000500000031
3812,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.61000500000031
3813,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.62000500000032
3814,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.63000500000032
3815,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.64000500000033
3816,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.65000500000033
3827,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.66000500000034
3818,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.67000500000034
3819,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.68000500000035
3820,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.69000500000035
3821,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.70000500000036
3822,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.71000500000036
3823,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.72000500000037
3824,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.73000500000038
3825,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.74000500000038
3826,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.75000500000039
3827,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.76000500000039
3828,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.7700050000004
3829,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.7800050000004
3830,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.7900050000004
3831,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.80000500000041
3832,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.81000500000042
3833,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.82000500000042
3834,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.83000500000043
3835,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.84000500000043
3836,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.85000500000044
3837,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.86000500000044
3838,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.87000500000045
3839,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.88000500000045
3840,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.89000500000046
3841,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.90000500000046
3842,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.91000500000047
3843,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.92000500000047
3844,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.93000500000048
3845,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.94000500000048
3846,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.95000500000049
3847,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.96000500000049
3848,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.9700050000005
3849,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.9800050000005
3850,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,127.99000500000051
3851,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.0000050000005
3852,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.0100050000005
3853,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.02000500000048
3854,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.03000500000047
3855,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.04000500000046
3856,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.05000500000045
3857,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.06000500000044
3858,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.07000500000044
3859,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.08000500000043
3860,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.09000500000042
3861,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.1000050000004
3862,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.1100050000004
3863,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.1200050000004
3864,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.13000500000038
3865,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.14000500000037
3866,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.15000500000036
3867,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.16000500000035
3868,27,14,56,7,22,56,3.2,20231028 09:10;11,37.25000499999995,128.17000500000034
3869,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.18000500000034
3870,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.19000500000033
3871,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.20000500000032
3872,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.2100050000003
3873,27,14,56,39,19,56,3.2,20231028 09:10;11,37.25000499999995,128.2200050000003
3874,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.2300050000003
3875,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.24000500000028
3876,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.25000500000027
3877,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.26000500000026
3878,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.27000500000025
3879,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.28000500000024
3880,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.29000500000024
3881,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.30000500000023
3882,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.31000500000022
3883,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.3200050000002
3884,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.3300050000002
3885,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.3400050000002
3886,27,14,78,39,19,78,3.2,20231028 09:10;11,37.25000499999995,128.35000500000018
