weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
2240,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.39000500000014
2241,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.40000500000014
2242,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.41000500000013
2243,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.42000500000012
2244,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.4300050000001
2245,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.4400050000001
2246,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.4500050000001
2247,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.46000500000008
2248,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.47000500000007
2249,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.48000500000006
2250,26,14,35,26,29,35,3.2,20231028 09:10;11,37.140004999999974,128.49000500000005
2251,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.000005
2252,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.010005
2253,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.02000500000001
2254,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.03000500000002
2255,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.04000500000002
2256,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.05000500000003
2257,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.06000500000003
2258,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.07000500000004
2259,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.08000500000004
2260,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.09000500000005
2261,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.10000500000005
2262,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.11000500000006
2263,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.12000500000006
2264,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.13000500000007
2265,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.14000500000007
2266,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.15000500000008
2267,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.16000500000008
2268,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.17000500000009
2269,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.1800050000001
2270,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.1900050000001
2271,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.2000050000001
2272,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.21000500000011
2273,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.22000500000011
2274,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.23000500000012
2275,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.24000500000012
2276,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.25000500000013
2277,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.26000500000013
2278,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.27000500000014
2279,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.28000500000014
2280,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.29000500000015
2281,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.30000500000016
2282,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.31000500000016
2283,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.32000500000017
2284,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.33000500000017
2285,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.34000500000018
2286,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.35000500000018
2287,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.36000500000019
2288,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.37000500000019
2289,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.3800050000002
2290,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.3900050000002
2291,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.4000050000002
2292,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.41000500000021
2293,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.42000500000022
2294,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.43000500000022
2295,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.44000500000023
2296,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.45000500000023
2297,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.46000500000024
2298,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.47000500000024
2299,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.48000500000025
2300,37,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.49000500000025
2301,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.50000500000026
2302,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.51000500000026
2303,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.52000500000027
2304,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.53000500000027
2305,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.54000500000028
2306,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.55000500000028
2307,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.56000500000029
2308,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.5700050000003
2309,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.5800050000003
2310,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.5900050000003
2311,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.60000500000031
2312,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.61000500000031
2313,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.62000500000032
2314,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.63000500000032
2315,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.64000500000033
2316,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.65000500000033
2327,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.66000500000034
2318,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.67000500000034
2319,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.68000500000035
2320,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.69000500000035
2321,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.70000500000036
2322,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.71000500000036
2323,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.72000500000037
2324,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.73000500000038
2325,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.74000500000038
2326,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.75000500000039
2327,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.76000500000039
2328,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.7700050000004
2329,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.7800050000004
2330,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.7900050000004
2331,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.80000500000041
2332,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.81000500000042
2333,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.82000500000042
2334,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.83000500000043
2335,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.84000500000043
2336,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.85000500000044
2337,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.86000500000044
2338,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.87000500000045
2339,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.88000500000045
2340,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.89000500000046
2341,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.90000500000046
2342,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.91000500000047
2343,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.92000500000047
2344,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.93000500000048
2345,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.94000500000048
2346,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.95000500000049
2347,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.96000500000049
2348,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.9700050000005
2349,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.9800050000005
2350,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,127.99000500000051
2351,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.0000050000005
2352,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.0100050000005
2353,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.02000500000048
2354,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.03000500000047
2355,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.04000500000046
2356,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.05000500000045
2357,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.06000500000044
2358,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.07000500000044
2359,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.08000500000043
2360,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.09000500000042
2361,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.1000050000004
2362,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.1100050000004
2363,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.1200050000004
2364,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.13000500000038
2365,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.14000500000037
2366,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.15000500000036
2367,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.16000500000035
2368,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.17000500000034
2369,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.18000500000034
2370,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.19000500000033
2371,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.20000500000032
2372,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.2100050000003
2373,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.2200050000003
2374,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.2300050000003
2375,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.24000500000028
2376,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.25000500000027
2377,26,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.26000500000026
2378,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.27000500000025
2379,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.28000500000024
2380,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.29000500000024
2381,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.30000500000023
2382,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.31000500000022
2383,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.3200050000002
2384,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.3300050000002
2385,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.3400050000002
2386,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.35000500000018
2387,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.36000500000017
2388,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.37000500000016
2389,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.38000500000015
2390,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.39000500000014
2391,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.40000500000014
2392,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.41000500000013
2393,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.42000500000012
2394,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.4300050000001
2395,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.4400050000001
2396,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.4500050000001
2397,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.46000500000008
2398,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.47000500000007
2399,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.48000500000006
2400,36,14,35,26,29,35,3.2,20231028 09:10;11,37.15000499999997,128.49000500000005
2401,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.000005
2402,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.010005
2403,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.02000500000001
2404,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.03000500000002
2405,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.04000500000002
2406,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.05000500000003
2407,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.06000500000003
2408,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.07000500000004
2409,36,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.08000500000004
2410,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.09000500000005
2411,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.10000500000005
2412,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.11000500000006
2413,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.12000500000006
2414,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.13000500000007
2415,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.14000500000007
2416,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.15000500000008
2427,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.16000500000008
2418,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.17000500000009
2419,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.1800050000001
2420,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.1900050000001
2421,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.2000050000001
2422,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.21000500000011
2423,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.22000500000011
2424,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.23000500000012
2425,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.24000500000012
2426,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.25000500000013
2427,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.26000500000013
2428,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.27000500000014
2429,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.28000500000014
2430,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.29000500000015
2431,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.30000500000016
2432,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.31000500000016
2433,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.32000500000017
2434,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.33000500000017
2435,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.34000500000018
2436,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.35000500000018
2437,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.36000500000019
2438,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.37000500000019
2439,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.3800050000002
2440,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.3900050000002
2441,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.4000050000002
2442,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.41000500000021
2443,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.42000500000022
2444,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.43000500000022
2445,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.44000500000023
2446,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.45000500000023
2447,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.46000500000024
2448,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.47000500000024
2449,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.48000500000025
2450,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.49000500000025
2451,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.50000500000026
2452,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.51000500000026
2453,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.52000500000027
2454,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.53000500000027
2455,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.54000500000028
2456,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.55000500000028
2457,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.56000500000029
2458,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.5700050000003
2459,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.5800050000003
2460,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.5900050000003
2461,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.60000500000031
2462,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.61000500000031
2463,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.62000500000032
2464,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.63000500000032
2465,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.64000500000033
2466,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.65000500000033
2467,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.66000500000034
2468,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.67000500000034
2469,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.68000500000035
2470,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.69000500000035
2471,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.70000500000036
2472,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.71000500000036
2473,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.72000500000037
2474,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.73000500000038
2475,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.74000500000038
2476,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.75000500000039
2477,26,14,35,26,29,35,3.2,20231028 09:10;11,37.16000499999997,127.76000500000039
