weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1120,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.69000500000035
1121,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.70000500000036
1122,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.71000500000036
1123,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.72000500000037
1124,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.73000500000038
1125,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.74000500000038
1126,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.75000500000039
1127,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.76000500000039
1128,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.7700050000004
1129,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.7800050000004
1130,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.7900050000004
1131,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.80000500000041
1132,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.81000500000042
1133,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.82000500000042
1134,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.83000500000043
1135,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.84000500000043
1136,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.85000500000044
1137,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.86000500000044
1138,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.87000500000045
1139,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.88000500000045
1140,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.89000500000046
1141,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.90000500000046
1142,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.91000500000047
1143,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.92000500000047
1144,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.93000500000048
1145,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.94000500000048
1146,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.95000500000049
1147,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.96000500000049
1148,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.9700050000005
1149,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.9800050000005
1150,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,127.99000500000051
1151,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.0000050000005
1152,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.0100050000005
1153,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.02000500000048
1154,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.03000500000047
1155,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.04000500000046
1156,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.05000500000045
1157,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.06000500000044
1158,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.07000500000044
1159,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.08000500000043
1160,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.09000500000042
1161,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.1000050000004
1162,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.1100050000004
1163,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.1200050000004
1164,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.13000500000038
1165,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.14000500000037
1166,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.15000500000036
1167,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.16000500000035
1168,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.17000500000034
1169,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.18000500000034
1170,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.19000500000033
1171,22,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.20000500000032
1172,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.2100050000003
1173,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.2200050000003
1174,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.2300050000003
1175,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.24000500000028
1176,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.25000500000027
1177,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.26000500000026
1178,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.27000500000025
1179,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.28000500000024
1180,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.29000500000024
1181,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.30000500000023
1182,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.31000500000022
1183,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.3200050000002
1184,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.3300050000002
1185,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.3400050000002
1186,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.35000500000018
1187,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.36000500000017
1188,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.37000500000016
1189,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.38000500000015
1190,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.39000500000014
1191,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.40000500000014
1192,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.41000500000013
1193,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.42000500000012
1194,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.4300050000001
1195,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.4400050000001
1196,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.4500050000001
1197,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.46000500000008
1198,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.47000500000007
1199,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.48000500000006
1200,28,14,35,31,19,35,3.2,20231028 09:10;11,37.07000499999999,128.49000500000005
1201,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.000005
1202,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.010005
1203,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.02000500000001
1204,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.03000500000002
1205,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.04000500000002
1206,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.05000500000003
1207,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.06000500000003
1208,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.07000500000004
1209,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.08000500000004
1210,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.09000500000005
1211,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.10000500000005
1212,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.11000500000006
1213,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.12000500000006
1214,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.13000500000007
1215,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.14000500000007
1216,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.15000500000008
1217,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.16000500000008
1218,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.17000500000009
1219,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.1800050000001
1220,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.1900050000001
1221,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.2000050000001
1222,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.21000500000011
1223,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.22000500000011
1224,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.23000500000012
1225,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.24000500000012
1226,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.25000500000013
1227,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.26000500000013
1228,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.27000500000014
1229,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.28000500000014
1230,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.29000500000015
1231,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.30000500000016
1232,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.31000500000016
1233,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.32000500000017
1234,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.33000500000017
1235,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.34000500000018
1236,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.35000500000018
1237,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.36000500000019
1238,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.37000500000019
1239,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.3800050000002
1240,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.3900050000002
1241,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.4000050000002
1242,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.41000500000021
1243,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.42000500000022
1244,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.43000500000022
1245,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.44000500000023
1246,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.45000500000023
1247,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.46000500000024
1248,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.47000500000024
1249,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.48000500000025
1250,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.49000500000025
1251,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.50000500000026
1252,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.51000500000026
1253,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.52000500000027
1254,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.53000500000027
1255,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.54000500000028
1256,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.55000500000028
1257,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.56000500000029
1258,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.5700050000003
1259,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.5800050000003
1260,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.5900050000003
1261,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.60000500000031
1262,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.61000500000031
1263,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.62000500000032
1264,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.63000500000032
1265,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.64000500000033
1266,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.65000500000033
1267,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.66000500000034
1268,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.67000500000034
1269,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.68000500000035
1270,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.69000500000035
1271,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.70000500000036
1272,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.71000500000036
1273,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.72000500000037
1274,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.73000500000038
1275,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.74000500000038
1276,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.75000500000039
1277,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.76000500000039
1278,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.7700050000004
1279,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.7800050000004
1280,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.7900050000004
1281,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.80000500000041
1282,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.81000500000042
1283,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.82000500000042
1284,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.83000500000043
1285,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.84000500000043
1286,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.85000500000044
1287,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.86000500000044
1288,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.87000500000045
1289,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.88000500000045
1290,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.89000500000046
1291,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.90000500000046
1292,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.91000500000047
1293,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.92000500000047
1294,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.93000500000048
1295,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.94000500000048
1296,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.95000500000049
1297,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.96000500000049
1298,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.9700050000005
1299,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.9800050000005
1300,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,127.99000500000051
1301,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.0000050000005
1302,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.0100050000005
1303,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.02000500000048
1304,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.03000500000047
1305,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.04000500000046
1306,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.05000500000045
1307,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.06000500000044
1308,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.07000500000044
1309,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.08000500000043
1310,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.09000500000042
1311,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.1000050000004
1312,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.1100050000004
1313,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.1200050000004
1314,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.13000500000038
1315,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.14000500000037
1316,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.15000500000036
1317,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.16000500000035
1318,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.17000500000034
1319,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.18000500000034
1320,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.19000500000033
1321,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.20000500000032
1322,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.2100050000003
1323,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.2200050000003
1324,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.2300050000003
1325,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.24000500000028
1326,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.25000500000027
1327,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.26000500000026
1328,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.27000500000025
1329,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.28000500000024
1330,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.29000500000024
1331,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.30000500000023
1332,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.31000500000022
1333,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.3200050000002
1334,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.3300050000002
1335,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.3400050000002
1336,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.35000500000018
1337,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.36000500000017
1338,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.37000500000016
1339,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.38000500000015
1340,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.39000500000014
1341,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.40000500000014
1342,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.41000500000013
1343,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.42000500000012
1344,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.4300050000001
1345,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.4400050000001
1346,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.4500050000001
1347,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.46000500000008
1348,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.47000500000007
1349,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.48000500000006
1350,28,14,35,31,19,35,3.2,20231028 09:10;11,37.080004999999986,128.49000500000005
1351,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.000005
1352,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.010005
1353,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.02000500000001
1354,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.03000500000002
1355,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.04000500000002
1356,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.05000500000003
1357,28,14,35,31,19,35,3.2,20231028 09:10;11,37.090004999999984,127.06000500000003
