weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
2272,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.21000500000011
2273,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.22000500000011
2274,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.23000500000012
2275,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.24000500000012
2276,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.25000500000013
2277,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.26000500000013
2278,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.27000500000014
2279,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.28000500000014
2280,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.29000500000015
2281,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.30000500000016
2282,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.31000500000016
2283,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.32000500000017
2284,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.33000500000017
2285,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.34000500000018
2286,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.35000500000018
2287,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.36000500000019
2288,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.37000500000019
2289,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.3800050000002
2290,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.3900050000002
2291,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.4000050000002
2292,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.41000500000021
2293,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.42000500000022
2294,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.43000500000022
2295,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.44000500000023
2296,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.45000500000023
2297,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.46000500000024
2298,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.47000500000024
2299,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.48000500000025
2300,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.49000500000025
2301,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.50000500000026
2302,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.51000500000026
2303,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.52000500000027
2304,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.53000500000027
2305,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.54000500000028
2306,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.55000500000028
2307,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.56000500000029
2308,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.5700050000003
2309,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.5800050000003
2310,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.5900050000003
2311,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.60000500000031
2312,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.61000500000031
2313,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.62000500000032
2314,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.63000500000032
2315,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.64000500000033
2316,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.65000500000033
2327,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.66000500000034
2318,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.67000500000034
2319,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.68000500000035
2320,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.69000500000035
2321,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.70000500000036
2322,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.71000500000036
2323,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.72000500000037
2324,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.73000500000038
2325,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.74000500000038
2326,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.75000500000039
2327,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.76000500000039
2328,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.7700050000004
2329,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.7800050000004
2330,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.7900050000004
2331,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.80000500000041
2332,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.81000500000042
2333,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.82000500000042
2334,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.83000500000043
2335,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.84000500000043
2336,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.85000500000044
2337,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.86000500000044
2338,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.87000500000045
2339,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.88000500000045
2340,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.89000500000046
2341,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.90000500000046
2342,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.91000500000047
2343,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.92000500000047
2344,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.93000500000048
2345,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.94000500000048
2346,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.95000500000049
2347,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.96000500000049
2348,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.9700050000005
2349,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.9800050000005
2350,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,127.99000500000051
2351,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.0000050000005
2352,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.0100050000005
2353,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.02000500000048
2354,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.03000500000047
2355,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.04000500000046
2356,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.05000500000045
2357,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.06000500000044
2358,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.07000500000044
2359,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.08000500000043
2360,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.09000500000042
2361,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.1000050000004
2362,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.1100050000004
2363,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.1200050000004
2364,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.13000500000038
2365,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.14000500000037
2366,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.15000500000036
2367,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.16000500000035
2368,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.17000500000034
2369,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.18000500000034
2370,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.19000500000033
2371,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.20000500000032
2372,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.2100050000003
2373,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.2200050000003
2374,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.2300050000003
2375,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.24000500000028
2376,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.25000500000027
2377,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.26000500000026
2378,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.27000500000025
2379,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.28000500000024
2380,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.29000500000024
2381,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.30000500000023
2382,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.31000500000022
2383,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.3200050000002
2384,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.3300050000002
2385,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.3400050000002
2386,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.35000500000018
2387,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.36000500000017
2388,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.37000500000016
2389,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.38000500000015
2390,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.39000500000014
2391,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.40000500000014
2392,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.41000500000013
2393,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.42000500000012
2394,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.4300050000001
2395,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.4400050000001
2396,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.4500050000001
2397,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.46000500000008
2398,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.47000500000007
2399,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.48000500000006
2400,37,14,35,26,19,35,3.2,20231028 09:10;11,37.15000499999997,128.49000500000005
2401,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.000005
2402,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.010005
2403,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.02000500000001
2404,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.03000500000002
2405,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.04000500000002
2406,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.05000500000003
2407,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.06000500000003
2408,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.07000500000004
2409,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.08000500000004
2410,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.09000500000005
2411,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.10000500000005
2412,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.11000500000006
2413,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.12000500000006
2414,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.13000500000007
2415,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.14000500000007
2416,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.15000500000008
2427,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.16000500000008
2418,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.17000500000009
2419,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.1800050000001
2420,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.1900050000001
2421,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.2000050000001
2422,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.21000500000011
2423,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.22000500000011
2424,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.23000500000012
2425,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.24000500000012
2426,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.25000500000013
2427,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.26000500000013
2428,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.27000500000014
2429,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.28000500000014
2430,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.29000500000015
2431,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.30000500000016
2432,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.31000500000016
2433,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.32000500000017
2434,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.33000500000017
2435,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.34000500000018
2436,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.35000500000018
2437,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.36000500000019
2438,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.37000500000019
2439,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.3800050000002
2440,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.3900050000002
2441,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.4000050000002
2442,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.41000500000021
2443,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.42000500000022
2444,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.43000500000022
2445,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.44000500000023
2446,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.45000500000023
2447,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.46000500000024
2448,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.47000500000024
2449,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.48000500000025
2450,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.49000500000025
2451,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.50000500000026
2452,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.51000500000026
2453,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.52000500000027
2454,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.53000500000027
2455,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.54000500000028
2456,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.55000500000028
2457,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.56000500000029
2458,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.5700050000003
2459,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.5800050000003
2460,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.5900050000003
2461,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.60000500000031
2462,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.61000500000031
2463,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.62000500000032
2464,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.63000500000032
2465,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.64000500000033
2466,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.65000500000033
2467,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.66000500000034
2468,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.67000500000034
2469,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.68000500000035
2470,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.69000500000035
2471,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.70000500000036
2472,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.71000500000036
2473,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.72000500000037
2474,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.73000500000038
2475,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.74000500000038
2476,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.75000500000039
2477,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.76000500000039
2478,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.7700050000004
2479,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.7800050000004
2480,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.7900050000004
2481,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.80000500000041
2482,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.81000500000042
2483,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.82000500000042
2484,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.83000500000043
2485,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.84000500000043
2486,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.85000500000044
2487,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.86000500000044
2488,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.87000500000045
2489,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.88000500000045
2490,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.89000500000046
2491,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.90000500000046
2492,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.91000500000047
2493,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.92000500000047
2494,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.93000500000048
2495,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.94000500000048
2496,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.95000500000049
2497,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.96000500000049
2498,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.9700050000005
2499,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.9800050000005
2500,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,127.99000500000051
2501,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.0000050000005
2502,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.0100050000005
2503,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.02000500000048
2504,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.03000500000047
2505,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.04000500000046
2506,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.05000500000045
2507,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.06000500000044
2508,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.07000500000044
2509,37,14,35,26,19,35,3.2,20231028 09:10;11,37.16000499999997,128.08000500000043
